,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
121,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.0,2,105.3173999999998
122,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.0,3,102.0656
123,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.0,4,101.98805000000004
124,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.0,5,100.69475000000001
125,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.0,6,98.20789999999998
126,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.5,1,113.0216999999999
127,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.5,2,110.56435000000012
128,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.5,3,107.62574999999997
129,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.5,4,107.48384999999998
130,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.5,5,106.15984999999999
131,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.5,6,103.50364999999998
132,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.0,1,107.45314999999994
133,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.0,2,105.40974999999999
134,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.0,3,102.19889999999994
135,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.0,4,102.07640000000002
136,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.0,5,101.04574999999998
137,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.0,6,98.95259999999998
138,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.5,1,112.82219999999991
139,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.5,2,110.66355000000014
140,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.5,3,107.76695000000002
141,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.5,4,107.60875
142,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.5,5,106.53775
143,alcove,NaN,humble,abstract,0.0043,0.03,6.5,2.5,6,104.30695000000001
144,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.0,1,108.4894
145,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.0,2,106.51644999999998
146,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.0,3,104.5142
147,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.0,4,104.64690000000006
148,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.0,5,103.35235000000002
149,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.0,6,101.22494999999999
150,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.5,1,113.91985
151,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.5,2,111.85255000000016
152,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.5,3,110.08745
153,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.5,4,110.1268
154,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.5,5,108.85600000000001
155,alcove,NaN,humble,abstract,0.0043,0.04,6.0,2.5,6,106.60380000000002
156,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.0,1,108.32114999999995
157,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.0,2,106.586
158,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.0,3,104.62759999999999
159,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.0,4,104.65059999999998
160,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.0,5,103.64145
161,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.0,6,101.86519999999997
162,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.5,1,113.7483999999999
163,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.5,2,111.93265000000015
164,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.5,3,110.20575000000004
165,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.5,4,110.17645000000003
166,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.5,5,109.16639999999995
167,alcove,NaN,humble,abstract,0.0043,0.04,6.5,2.5,6,107.28724999999996
168,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.0,1,109.05995
169,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.0,2,107.34115000000021
170,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.0,3,106.0451
171,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.0,4,106.37910000000004
172,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.0,5,105.07244999999999
173,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.0,6,103.17434999999999
174,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.5,1,114.51839999999989
175,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.5,2,112.7335500000003
176,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.5,3,111.61645
177,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.5,4,111.82415000000003
178,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.5,5,110.58390000000001
179,alcove,NaN,humble,abstract,0.0043,0.05,6.0,2.5,6,108.59205000000001
180,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.0,1,108.91009999999984
181,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.0,2,107.39985000000023
182,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.0,3,106.14215000000002
183,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.0,4,106.3171
184,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.0,5,105.30385
185,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.0,6,103.7351
186,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.5,1,114.37309999999992
187,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.5,2,112.8033000000003
188,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.5,3,111.7169
189,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.5,4,111.81704999999998
190,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.5,5,110.83550000000001
191,alcove,NaN,humble,abstract,0.0043,0.05,6.5,2.5,6,109.18910000000004
0,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.0,1,110.13875000000003
1,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.0,2,99.53625000000001
2,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.0,3,91.91074999999996
3,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.0,4,92.2371
4,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.0,5,89.22049999999997
5,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.0,6,83.16055
6,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.5,1,112.1124
7,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.5,2,103.09715000000001
8,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.5,3,96.73749999999994
9,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.5,4,97.01035000000002
10,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.5,5,93.68510000000002
11,alcove,NaN,ll,abstract,0.0033,0.02,6.0,2.5,6,87.16950000000001
12,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.0,1,109.51175000000002
13,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.0,2,99.95649999999999
14,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.0,3,92.12799999999999
15,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.0,4,92.34144999999991
16,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.0,5,89.8
17,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.0,6,84.67005
18,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.5,1,111.51919999999997
19,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.5,2,103.49730000000004
20,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.5,3,97.00875
21,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.5,4,97.16404999999997
22,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.5,5,94.39020000000006
23,alcove,NaN,ll,abstract,0.0033,0.02,6.5,2.5,6,88.88180000000004
24,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.0,1,114.23064999999997
25,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.0,2,106.24745
26,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.0,3,99.23340000000007
27,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.0,4,99.34555
28,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.0,5,96.44090000000001
29,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.0,6,90.64230000000003
30,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.5,1,115.92094999999979
31,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.5,2,109.24379999999995
32,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.5,3,104.1169
33,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.5,4,104.17935000000001
34,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.5,5,101.11945000000003
35,alcove,NaN,ll,abstract,0.0033,0.03,6.0,2.5,6,95.26055000000007
36,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.0,1,113.73194999999997
37,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.0,2,106.5868
38,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.0,3,99.49185
39,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.0,4,99.53359999999999
40,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.0,5,97.10980000000005
41,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.0,6,92.22440000000005
42,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.5,1,115.46329999999978
43,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.5,2,109.56089999999996
44,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.5,3,104.40945
45,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.5,4,104.39985000000001
46,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.5,5,101.88069999999995
47,alcove,NaN,ll,abstract,0.0033,0.03,6.5,2.5,6,96.94929999999998
48,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.0,1,116.59139999999995
49,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.0,2,110.15125
50,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.0,3,104.23684999999999
51,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.0,4,104.2056
52,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.0,5,101.54580000000003
53,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.0,6,96.23425000000005
54,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.5,1,118.1057499999999
55,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.5,2,112.73225000000001
56,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.5,3,108.83569999999999
57,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.5,4,108.78699999999999
58,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.5,5,106.07655
59,alcove,NaN,ll,abstract,0.0033,0.04,6.0,2.5,6,100.91005000000003
60,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.0,1,116.17144999999995
61,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.0,2,110.43854999999998
62,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.0,3,104.49774999999998
63,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.0,4,104.43274999999998
64,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.0,5,102.22164999999997
65,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.0,6,97.75845000000002
66,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.5,1,117.7299499999999
67,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.5,2,113.00139999999999
68,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.5,3,109.10995000000001
69,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.5,4,109.02054999999994
70,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.5,5,106.80240000000003
71,alcove,NaN,ll,abstract,0.0033,0.04,6.5,2.5,6,102.46749999999999
72,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.0,1,118.16139999999983
73,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.0,2,112.72614999999998
74,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.0,3,107.81564999999999
75,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.0,4,107.70164999999999
76,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.0,5,105.28965000000001
77,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.0,6,100.44505000000004
78,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.5,1,119.54769999999989
79,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.5,2,115.01000000000003
80,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.5,3,112.05024999999999
81,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.5,4,111.94829999999997
82,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.5,5,109.54949999999998
83,alcove,NaN,ll,abstract,0.0033,0.05,6.0,2.5,6,104.95065000000004
84,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.0,1,117.7966999999998
85,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.0,2,112.9774
86,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.0,3,108.06324999999994
87,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.0,4,107.93975000000002
88,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.0,5,105.93799999999997
89,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.0,6,101.87539999999997
90,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.5,1,119.22864999999992
91,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.5,2,115.24750000000004
92,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.5,3,112.29785
93,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.5,4,112.17525000000002
94,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.5,5,110.21640000000002
95,alcove,NaN,ll,abstract,0.0033,0.05,6.5,2.5,6,106.36819999999999
96,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.0,1,111.63535000000006
97,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.0,2,101.21015000000006
98,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.0,3,91.92999999999999
99,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.0,4,92.23200000000001
100,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.0,5,89.44295000000001
101,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.0,6,83.83394999999996
102,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.5,1,113.35209999999996
103,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.5,2,104.65779999999995
104,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.5,3,96.75345000000003
105,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.5,4,97.00410000000001
106,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.5,5,93.9131
107,alcove,NaN,ll,abstract,0.0043,0.02,6.0,2.5,6,87.91449999999999
108,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.0,1,111.08185000000005
109,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.0,2,101.60035
110,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.0,3,92.1407
111,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.0,4,92.33785
112,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.0,5,89.99205
113,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.0,6,85.25094999999997
114,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.5,1,112.8188
115,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.5,2,105.02515000000001
116,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.5,3,97.01945000000002
117,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.5,4,97.1589
118,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.5,5,94.58794999999999
119,alcove,NaN,ll,abstract,0.0043,0.02,6.5,2.5,6,89.51654999999998
120,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.0,1,115.33854999999996
121,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.0,2,107.58879999999998
122,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.0,3,99.2609
123,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.0,4,99.34555
124,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.0,5,96.68219999999995
125,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.0,6,91.39574999999995
126,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.5,1,116.78694999999982
127,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.5,2,110.42445000000002
128,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.5,3,104.14090000000003
129,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.5,4,104.17944999999997
130,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.5,5,101.35600000000001
131,alcove,NaN,ll,abstract,0.0043,0.03,6.0,2.5,6,96.03015
132,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.0,1,114.89384999999994
133,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.0,2,107.90329999999999
134,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.0,3,99.51080000000002
135,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.0,4,99.53424999999999
136,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.0,5,97.31360000000001
137,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.0,6,92.85719999999999
138,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.5,1,116.36979999999981
139,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.5,2,110.71429999999997
140,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.5,3,104.4253999999999
141,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.5,4,104.39920000000002
142,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.5,5,102.07804999999996
143,alcove,NaN,ll,abstract,0.0043,0.03,6.5,2.5,6,97.58760000000002
144,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.0,1,117.46839999999999
145,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.0,2,111.26845000000003
146,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.0,3,104.26969999999994
147,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.0,4,104.21435000000001
148,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.0,5,101.78904999999997
149,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.0,6,96.97449999999999
150,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.5,1,118.76114999999986
151,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.5,2,113.67640000000002
152,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.5,3,108.86445000000002
153,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.5,4,108.79295000000002
154,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.5,5,106.30379999999998
155,alcove,NaN,ll,abstract,0.0043,0.04,6.0,2.5,6,101.62170000000002
156,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.0,1,117.09114999999997
157,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.0,2,111.53359999999996
158,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.0,3,104.51979999999999
159,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.0,4,104.43765000000003
160,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.0,5,102.42250000000003
161,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.0,6,98.37175
162,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.5,1,118.4164499999999
163,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.5,2,113.91885
164,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.5,3,109.12919999999998
165,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.5,4,109.02589999999996
166,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.5,5,106.98805
167,alcove,NaN,ll,abstract,0.0043,0.04,6.5,2.5,6,103.04955
168,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.0,1,118.88509999999987
169,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.0,2,113.68465000000002
170,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.0,3,107.85054999999998
171,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.0,4,107.71690000000002
172,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.0,5,105.52354999999996
173,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.0,6,101.14174999999993
174,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.5,1,120.06879999999991
175,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.5,2,115.79295000000003
176,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.5,3,112.07840000000006
177,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.5,4,111.95945000000005
178,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.5,5,109.75865000000003
179,alcove,NaN,ll,abstract,0.0043,0.05,6.0,2.5,6,105.58995000000004
180,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.0,1,118.55459999999984
181,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.0,2,113.91349999999998
182,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.0,3,108.08690000000003
183,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.0,4,107.9507
184,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.0,5,106.12949999999996
185,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.0,6,102.44714999999998
186,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.5,1,119.77314999999989
187,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.5,2,116.00460000000002
188,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.5,3,112.31700000000002
189,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.5,4,112.18414999999997
190,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.5,5,110.38525000000003
191,alcove,NaN,ll,abstract,0.0043,0.05,6.5,2.5,6,106.88619999999993
0,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.0,1,85.49374999999985
1,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.0,2,83.80729999999984
2,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.0,3,83.09665
3,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.0,4,82.82685
4,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.0,5,82.02485000000001
5,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.0,6,80.053
6,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.5,1,88.09675000000026
7,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.5,2,86.17715000000011
8,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.5,3,85.41869999999996
9,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.5,4,85.12935
10,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.5,5,84.23545
11,alcove,NaN,mse,abstract,0.0033,0.02,6.0,2.5,6,82.03715000000001
12,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.0,1,85.42704999999985
13,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.0,2,83.94184999999987
14,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.0,3,83.24175000000001
15,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.0,4,83.02705000000002
16,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.0,5,82.33814999999997
17,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.0,6,80.68209999999998
18,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.5,1,88.03850000000024
19,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.5,2,86.34785000000011
20,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.5,3,85.60105
21,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.5,4,85.37379999999997
22,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.5,5,84.60614999999997
23,alcove,NaN,mse,abstract,0.0033,0.02,6.5,2.5,6,82.76225000000001
24,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.0,1,86.1428499999998
25,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.0,2,84.86274999999988
26,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.0,3,84.699
27,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.0,4,84.44899999999997
28,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.0,5,83.87905
29,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.0,6,82.40959999999997
30,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.5,1,88.79830000000025
31,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.5,2,87.34215000000022
32,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.5,3,87.17289999999996
33,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.5,4,86.90070000000001
34,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.5,5,86.26245
35,alcove,NaN,mse,abstract,0.0033,0.03,6.0,2.5,6,84.61854999999997
36,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.0,1,86.09209999999979
37,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.0,2,84.96494999999989
38,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.0,3,84.80539999999998
39,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.0,4,84.61434999999996
40,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.0,5,84.12070000000004
41,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.0,6,82.88585
42,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.5,1,88.75480000000026
43,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.5,2,87.47285000000021
44,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.5,3,87.30764999999997
45,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.5,4,87.10060000000003
46,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.5,5,86.54835000000001
47,alcove,NaN,mse,abstract,0.0033,0.03,6.5,2.5,6,85.16695000000004
48,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.0,1,86.51934999999976
49,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.0,2,85.49354999999981
50,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.0,3,85.5130499999999
51,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.0,4,85.30639999999998
52,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.0,5,84.86120000000001
53,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.0,6,83.68580000000001
54,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.5,1,89.20315000000026
55,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.5,2,88.03630000000025
56,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.5,3,88.06250000000004
57,alcove,NaN,mse,abstract,0.0033,0.04,6.0,2.5,4,87.83559999999996
