,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,1,128,0.5913,50.0,0.5249
2,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,5,128,0.0994,50.0,0.6293
3,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,10,128,0.0112,62.5,0.6911
4,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,15,128,0.0012,62.5,0.708
5,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,20,128,0.0006,75.0,0.7122
6,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,25,128,0.0005,75.0,0.7133
7,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,30,128,0.0005,75.0,0.7136
8,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,35,128,0.0005,75.0,0.7137
9,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,40,128,0.0004,75.0,0.7137
10,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,45,128,0.0004,75.0,0.7137
11,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,50,128,0.0004,75.0,0.7136
12,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,55,128,0.0004,75.0,0.7136
13,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,60,128,0.0004,75.0,0.7136
14,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,65,128,0.0004,75.0,0.7135
15,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,70,128,0.0003,75.0,0.7135
16,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,75,128,0.0003,75.0,0.7135
17,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,80,128,0.0003,75.0,0.7134
18,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,85,128,0.0003,75.0,0.7134
19,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,90,128,0.0003,75.0,0.7134
20,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,95,128,0.0003,75.0,0.7134
21,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,100,128,0.0003,75.0,0.7133
22,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,105,128,0.0003,75.0,0.7133
23,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,110,128,0.0003,75.0,0.7133
24,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,115,128,0.0002,75.0,0.7133
25,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,120,128,0.0002,75.0,0.7132
26,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,125,128,0.0002,75.0,0.7132
27,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,1,128,0.499,50.0,0.5014
28,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,5,128,0.3038,50.0,0.5035
29,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,10,128,0.2982,50.0,0.5068
30,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,15,128,0.2904,50.0,0.5101
31,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,20,128,0.2814,50.0,0.5138
32,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,25,128,0.2704,50.0,0.5184
33,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,30,128,0.256,50.0,0.5245
34,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,35,128,0.2363,50.0,0.5331
35,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,40,128,0.2094,50.0,0.5452
36,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,45,128,0.1745,50.0,0.5618
37,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,50,128,0.1332,50.0,0.5834
38,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,55,128,0.0909,50.0,0.6088
39,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,60,128,0.0545,50.0,0.635
40,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,65,128,0.0288,50.0,0.6585
41,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,70,128,0.0137,50.0,0.6769
42,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,75,128,0.0061,50.0,0.6899
43,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,80,128,0.0026,50.0,0.6983
44,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,85,128,0.0012,50.0,0.7035
45,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,90,128,0.0006,62.5,0.7066
46,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,95,128,0.0003,62.5,0.7084
47,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,100,128,0.0002,62.5,0.7095
48,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,105,128,0.0002,62.5,0.7101
49,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,110,128,0.0001,75.0,0.7105
50,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,115,128,0.0001,75.0,0.7107
51,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,120,128,0.0001,75.0,0.7108
52,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,2,125,128,0.0001,75.0,0.7108
53,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,1,128,0.3817,50.0,0.4961
54,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,5,128,0.2884,50.0,0.5119
55,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,10,128,0.2429,50.0,0.5285
56,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,15,128,0.2112,50.0,0.5468
57,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,20,128,0.1856,50.0,0.5659
58,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,25,128,0.1665,50.0,0.5834
59,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,30,128,0.1521,50.0,0.5978
60,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,35,128,0.14,50.0,0.6093
61,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,40,128,0.1281,50.0,0.6188
62,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,45,128,0.1154,62.5,0.6273
63,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,50,128,0.1014,62.5,0.6355
64,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,55,128,0.0863,62.5,0.6438
65,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,60,128,0.0706,62.5,0.6523
66,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,65,128,0.0553,62.5,0.661
67,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,70,128,0.0413,62.5,0.6695
68,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,75,128,0.0293,62.5,0.6774
69,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,80,128,0.0198,62.5,0.6845
70,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,85,128,0.0129,62.5,0.6906
71,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,90,128,0.008,62.5,0.6955
72,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,95,128,0.0049,50.0,0.6995
73,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,100,128,0.003,62.5,0.7026
74,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,105,128,0.0018,62.5,0.7049
75,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,110,128,0.0011,62.5,0.7067
76,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,115,128,0.0007,62.5,0.708
77,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,120,128,0.0005,62.5,0.709
78,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,3,125,128,0.0003,75.0,0.7098
79,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,1,128,0.2968,50.0,0.5155
80,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,5,128,0.1612,50.0,0.5676
81,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,10,128,0.1002,62.5,0.6142
82,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,15,128,0.0832,62.5,0.64
83,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,20,128,0.0785,62.5,0.6523
84,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,25,128,0.0767,62.5,0.6579
85,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,30,128,0.0756,62.5,0.6607
86,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,35,128,0.0746,62.5,0.6624
87,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,40,128,0.0736,62.5,0.6635
88,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,45,128,0.0727,62.5,0.6645
89,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,50,128,0.0717,62.5,0.6653
90,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,55,128,0.0707,62.5,0.6661
91,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,60,128,0.0697,62.5,0.6669
92,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,65,128,0.0686,62.5,0.6677
93,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,70,128,0.0675,62.5,0.6685
94,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,75,128,0.0663,62.5,0.6693
95,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,80,128,0.0651,62.5,0.6701
96,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,85,128,0.0638,62.5,0.6709
97,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,90,128,0.0624,62.5,0.6718
98,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,95,128,0.061,62.5,0.6727
99,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,100,128,0.0595,62.5,0.6736
100,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,105,128,0.0579,62.5,0.6745
101,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,110,128,0.0562,62.5,0.6755
102,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,115,128,0.0544,62.5,0.6765
103,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,120,128,0.0526,62.5,0.6776
104,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,4,125,128,0.0506,62.5,0.6787
105,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,1,128,0.4148,50.0,0.4939
106,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,5,128,0.2991,50.0,0.5042
107,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,10,128,0.2778,50.0,0.5119
108,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,15,128,0.2633,50.0,0.5181
109,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,20,128,0.2523,50.0,0.5234
110,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,25,128,0.2436,50.0,0.5282
111,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,30,128,0.2364,50.0,0.5325
112,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,35,128,0.2301,50.0,0.5365
113,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,40,128,0.2245,50.0,0.5402
114,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,45,128,0.2193,50.0,0.5437
115,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,50,128,0.2143,50.0,0.5471
116,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,55,128,0.2094,50.0,0.5504
117,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,60,128,0.2045,50.0,0.5538
118,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,65,128,0.1996,50.0,0.5572
119,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,70,128,0.1947,50.0,0.5606
120,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,75,128,0.1898,50.0,0.5641
121,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,80,128,0.1849,50.0,0.5677
122,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,85,128,0.1801,50.0,0.5712
123,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,90,128,0.1755,50.0,0.5748
124,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,95,128,0.171,50.0,0.5784
125,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,100,128,0.1666,50.0,0.5819
126,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,105,128,0.1624,62.5,0.5853
127,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,110,128,0.1584,62.5,0.5887
128,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,115,128,0.1544,62.5,0.5919
129,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,120,128,0.1506,62.5,0.5952
130,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,5,125,128,0.1468,62.5,0.5983
131,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,1,128,0.4782,50.0,0.4996
132,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,5,128,0.3232,50.0,0.5001
133,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,10,128,0.3188,50.0,0.5005
134,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,15,128,0.3161,50.0,0.5007
135,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,20,128,0.3139,50.0,0.5009
136,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,25,128,0.3121,50.0,0.5011
137,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,30,128,0.3104,50.0,0.5012
138,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,35,128,0.309,50.0,0.5013
139,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,40,128,0.3076,50.0,0.5014
140,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,45,128,0.3064,50.0,0.5016
141,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,50,128,0.3052,50.0,0.5017
142,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,55,128,0.3042,50.0,0.5018
143,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,60,128,0.3032,50.0,0.5019
144,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,65,128,0.3022,50.0,0.502
145,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,70,128,0.3013,50.0,0.5022
146,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,75,128,0.3004,50.0,0.5023
147,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,80,128,0.2996,50.0,0.5024
148,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,85,128,0.2989,50.0,0.5025
149,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,90,128,0.2981,50.0,0.5027
150,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,95,128,0.2974,50.0,0.5028
151,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,100,128,0.2968,50.0,0.503
152,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,105,128,0.2961,50.0,0.5032
153,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,110,128,0.2955,50.0,0.5033
154,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,115,128,0.2949,50.0,0.5035
155,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,120,128,0.2944,50.0,0.5038
156,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,0,6,125,128,0.2938,50.0,0.504
157,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,1,128,0.4182,50.0,0.5204
158,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,5,128,0.1005,62.5,0.6396
159,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,10,128,0.0165,75.0,0.6998
160,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,15,128,0.0021,75.0,0.7126
161,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,20,128,0.0004,87.5,0.7144
162,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,25,128,0.0002,87.5,0.7145
163,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,30,128,0.0002,87.5,0.7144
164,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,35,128,0.0002,87.5,0.7143
165,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,40,128,0.0002,87.5,0.7142
166,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,45,128,0.0002,87.5,0.7141
167,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,50,128,0.0001,87.5,0.714
168,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,55,128,0.0001,87.5,0.7139
169,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,60,128,0.0001,87.5,0.7139
170,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,65,128,0.0001,87.5,0.7138
171,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,70,128,0.0001,87.5,0.7138
172,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,75,128,0.0001,87.5,0.7137
173,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,80,128,0.0001,87.5,0.7137
174,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,85,128,0.0001,87.5,0.7136
175,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,90,128,0.0001,87.5,0.7136
176,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,95,128,0.0001,87.5,0.7135
177,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,100,128,0.0001,87.5,0.7135
178,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,105,128,0.0001,87.5,0.7134
179,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,110,128,0.0001,87.5,0.7134
180,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,115,128,0.0001,87.5,0.7134
181,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,120,128,0.0001,87.5,0.7133
182,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,1,125,128,0.0001,87.5,0.7133
183,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,1,128,0.3287,50.0,0.4987
184,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,5,128,0.3062,50.0,0.5003
185,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,10,128,0.3015,50.0,0.501
186,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,15,128,0.2979,50.0,0.5013
187,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,20,128,0.2948,50.0,0.5014
188,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,25,128,0.2921,50.0,0.5015
189,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,30,128,0.2898,50.0,0.5016
190,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,35,128,0.2878,50.0,0.5018
191,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,40,128,0.286,50.0,0.5021
192,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,45,128,0.2843,50.0,0.5026
193,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,50,128,0.2826,50.0,0.5033
194,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,55,128,0.2806,50.0,0.5042
195,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,60,128,0.2781,50.0,0.5055
196,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,65,128,0.275,50.0,0.5073
197,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,70,128,0.2708,50.0,0.5097
198,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,75,128,0.2651,50.0,0.5129
199,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,80,128,0.2572,50.0,0.5173
200,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,85,128,0.2463,50.0,0.5233
201,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,90,128,0.2315,50.0,0.5311
202,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,95,128,0.2119,50.0,0.5413
203,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,100,128,0.1868,50.0,0.5543
204,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,105,128,0.1563,50.0,0.5704
205,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,110,128,0.122,50.0,0.5897
206,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,115,128,0.0871,50.0,0.6113
207,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,120,128,0.056,50.0,0.6336
208,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,2,125,128,0.0323,50.0,0.6545
209,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,1,128,0.5019,50.0,0.5037
210,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,5,128,0.2658,50.0,0.5265
211,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,10,128,0.2225,50.0,0.5494
212,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,15,128,0.1998,50.0,0.5683
213,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,20,128,0.1875,50.0,0.582
214,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,25,128,0.1799,50.0,0.591
215,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,30,128,0.1743,50.0,0.5968
216,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,35,128,0.1696,50.0,0.6007
217,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,40,128,0.1654,50.0,0.6036
218,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,45,128,0.1612,50.0,0.606
219,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,50,128,0.1569,50.0,0.6081
220,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,55,128,0.1523,50.0,0.6103
221,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,60,128,0.1472,50.0,0.6125
222,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,65,128,0.1417,50.0,0.615
223,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,70,128,0.1354,50.0,0.6178
224,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,75,128,0.1283,50.0,0.6209
225,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,80,128,0.1203,50.0,0.6246
226,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,85,128,0.1114,50.0,0.6287
227,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,90,128,0.1016,50.0,0.6334
228,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,95,128,0.091,50.0,0.6387
229,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,100,128,0.0798,50.0,0.6446
230,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,105,128,0.0684,50.0,0.6509
231,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,110,128,0.0572,50.0,0.6575
232,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,115,128,0.0467,50.0,0.6642
233,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,120,128,0.0373,50.0,0.6707
234,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,3,125,128,0.0294,50.0,0.6768
235,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,1,128,0.4105,50.0,0.5053
236,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,5,128,0.2008,50.0,0.5448
237,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,10,128,0.1251,50.0,0.588
238,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,15,128,0.0943,62.5,0.6214
239,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,20,128,0.0849,62.5,0.6403
240,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,25,128,0.0822,62.5,0.6492
241,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,30,128,0.0811,62.5,0.6531
242,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,35,128,0.0805,62.5,0.6549
243,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,40,128,0.0799,62.5,0.6558
244,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,45,128,0.0794,62.5,0.6564
245,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,50,128,0.0789,62.5,0.6568
246,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,55,128,0.0784,62.5,0.6572
247,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,60,128,0.0779,62.5,0.6575
248,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,65,128,0.0775,62.5,0.6578
249,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,70,128,0.0771,62.5,0.6581
250,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,75,128,0.0767,62.5,0.6583
251,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,80,128,0.0763,62.5,0.6586
252,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,85,128,0.076,62.5,0.6589
253,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,90,128,0.0756,62.5,0.6591
254,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,95,128,0.0753,62.5,0.6593
255,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,100,128,0.075,62.5,0.6596
256,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,105,128,0.0746,62.5,0.6598
257,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,110,128,0.0743,62.5,0.66
258,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,115,128,0.074,62.5,0.6602
259,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,120,128,0.0737,62.5,0.6604
260,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,4,125,128,0.0734,62.5,0.6606
261,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,5,1,128,0.4065,50.0,0.5109
262,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,5,5,128,0.2743,50.0,0.5175
263,mlp,,mse,abstract,0.0035,0.04,6.0,2.5,1,5,10,128,0.2628,50.0,0.522
